id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_JJ54,CW70265,CIRMi462-A,Age-related macular degeneration,86Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM68,CW70266,CIRM-CW70266i-Affected;CIRMi463-A,Diabetic retinopathy,70Y,Female,African American,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM69,CW70267,CIRM-CW70267i-CTL;CIRMi464-A,,20Y,Female,Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM70,CW70269,CIRM-CW70269i-Affected;CIRMi465-A,Type 2 diabetes mellitus,48Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ55,CW70270,CIRMi466-A,Type 2 diabetes mellitus,72Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM71,CW70272,CIRM-CW70272i-Affected;CIRMi467-A,Type 2 diabetes mellitus,48Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM72,CW70273,CIRM-CW70273i-Affected;CIRMi468-A,Primary open angle glaucoma,61Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM73,CW70274,CIRMi469-A,Age-related macular degeneration,80Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM74,CW70275,CIRM-CW70275i-Affected;CIRMi470-A,Type 2 diabetes mellitus,67Y,Male,African American,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM75,CW70276,CIRM-CW70276i-Affected;CIRMi471-A,Type 2 diabetes mellitus,64Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM76,CW70278,CIRM-CW70278i-Affected;CIRMi472-A,Type 2 diabetes mellitus,69Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM77,CW70279,CIRMi473-A,Type 2 diabetes mellitus,62Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM78,CW70280,CIRM-CW70280i-Affected;CIRMi474-A,Diabetic retinopathy,59Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM79,CW70281,CIRM-CW70281i-Affected;CIRMi475-A,Type 2 diabetes mellitus,64Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM80,CW70282,CIRM-CW70282i-CTL;CIRMi476-A,,66Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ30,CW70283,CIRMi477-A,Type 2 diabetes mellitus,74Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM81,CW70284,CIRM-CW70284i-Affected;CIRMi478-A,Type 2 diabetes mellitus,69Y,Male,Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM82,CW70286,CIRM-CW70286i-Affected;CIRMi479-A,Age-related macular degeneration,68Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM83,CW70287,CIRM-CW70287i-Affected;CIRMi480-A,Age-related macular degeneration,84Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM84,CW70289,CIRM-CW70289i-Affected;CIRMi481-A,Age-related macular degeneration,79Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ56,CW70290,CIRMi482-A,Age-related macular degeneration,71Y,Female,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM85,CW70292,CIRM-CW70292i-Affected;CIRMi483-A,Age-related macular degeneration,76Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM86,CW70296,CIRM-CW70296i-Affected;CIRMi484-A,Diabetic retinopathy,49Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM87,CW70297,CIRM-CW70297i-Affected;CIRMi485-A,Type 2 diabetes mellitus,74Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM88,CW70298,CIRM-CW70298i-Affected;CIRMi486-A,Primary open angle glaucoma,84Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM89,CW70299,CIRM-CW70299i-Affected;CIRMi487-A,Type 2 diabetes mellitus,47Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ57,CW70300,CIRMi488-A,Non-neoplastic eye disorder,28Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM90,CW70301,CIRM-CW70301i-CTL;CIRMi489-A,,70Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM91,CW70303,CIRM-CW70303i-Affected;CIRMi490-A,Type 2 diabetes mellitus,67Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM92,CW70304,CIRM-CW70304i-Affected;CIRMi491-A,Type 2 diabetes mellitus,52Y,Male,Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM93,CW70305,CIRM-CW70305i-CTL;CIRMi492-A,,56Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM94,CW70306,CIRM-CW70306i-Affected;CIRMi493-A,Type 2 diabetes mellitus,59Y,Female,Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM95,CW70307,CIRM-CW70307i-Affected;CIRMi494-A,Type 2 diabetes mellitus,50Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM96,CW70308,CIRM-CW70308i-Affected;CIRMi495-A,Type 2 diabetes mellitus,50Y,Male,Caucasian and Japanese,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM97,CW70309,CIRM-CW70309i-Affected;CIRMi496-A,Diabetic retinopathy,65Y,Female,Indian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM98,CW70310,CIRM-CW70310i-Affected;CIRMi497-A,Type 2 diabetes mellitus,67Y,Female,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DM99,CW70313,CIRMi498-A,Diabetic retinopathy,70Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ31,CW70314,CIRMi499-A,Type 1 diabetes mellitus,44Y,Male,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN00,CW70315,CIRMi500-A,Type 2 diabetes mellitus,83Y,Male,Lebanese,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN01,CW70316,CIRM-CW70316i-CTL;CIRMi501-A,,49Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ58,CW70317,CIRMi502-A,Type 2 diabetes mellitus,28Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN02,CW70318,CIRMi503-A,Type 2 diabetes mellitus,57Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN03,CW70319,CIRMi504-A,Non-neoplastic eye disorder,18Y,Female,Korean,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN04,CW70320,CIRM-CW70320i-Affected;CIRMi505-A,Type 1 diabetes mellitus,30Y,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN05,CW70321,CIRM-CW70321i-Affected;CIRMi506-A,Age-related macular degeneration,89Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN06,CW70322,CIRM-CW70322i-Affected;CIRMi507-A,Diabetic retinopathy,60Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN07,CW70323,CIRM-CW70323i-Affected;CIRMi508-A,Non-neoplastic eye disorder,27Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN08,CW70324,CIRM-CW70324i-Affected;CIRMi509-A,Age-related macular degeneration,65Y,Male,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN09,CW70325,CIRM-CW70325i-Affected;CIRMi510-A,Type 2 diabetes mellitus,56Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ59,CW70326,CIRMi511-A,Diabetic retinopathy,60Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ32,CW70327,CIRMi512-A,Age-related macular degeneration,69Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN10,CW70330,CIRM-CW70330i-CTL;CIRMi513-A,,60Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN11,CW70332,CIRM-CW70332i-Affected;CIRMi514-A,Age-related macular degeneration,76Y,Female,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ33,CW70337,CIRMi515-A,Type 2 diabetes mellitus,64Y,Female,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN12,CW70338,CIRM-CW70338i-Affected;CIRMi516-A,Type 2 diabetes mellitus,68Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ60,CW70339,CIRMi517-A,Non-neoplastic eye disorder,52Y,Male,Southeast Asian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN13,CW70341,CIRMi518-A,Type 2 diabetes mellitus,74Y,Female,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN14,CW70342,CIRMi519-A,Non-neoplastic eye disorder,50Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_LK36,CW70343,CIRMi520-A,Type 2 diabetes mellitus,65Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN15,CW70344,CIRMi521-A,,62Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN16,CW70345,CIRMi522-A,Type 2 diabetes mellitus,38Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ61,CW70346,CIRMi523-A,Non-neoplastic eye disorder,68Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_DN17,CW70347,CIRMi524-A,,74Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ34,CW70348,CIRMi525-A,Non-neoplastic eye disorder,44Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ35,CW70350,CIRMi526-A,Type 1 diabetes mellitus,17Y,Female,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ36,CW70351,CIRMi527-A,Type 2 diabetes mellitus,61Y,Female,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ37,CW70353,CIRMi528-A,Type 1 diabetes mellitus,49Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ38,CW70354,CIRMi529-A,Type 2 diabetes mellitus,49Y,Female,Cuban,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ62,CW70355,CIRMi530-A,Age-related macular degeneration,68Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ63,CW70356,CIRMi531-A,Non-neoplastic eye disorder,31Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ64,CW70358,CIRMi532-A,Type 2 diabetes mellitus,77Y,Male,Chinese,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_JJ65,CW70359,CIRMi533-A,Type 2 diabetes mellitus,79Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ39,CW70363,CIRMi534-A,Age-related macular degeneration,79Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ40,CW70364,CIRMi535-A,Type 2 diabetes mellitus,76Y,Female,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_LK37,CW70366,CIRMi536-A,Type 2 diabetes mellitus,84Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ41,CW70368,CIRMi537-A,Type 2 diabetes mellitus,78Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ42,CW70369,CIRMi538-A,Type 1 diabetes mellitus,55Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_HJ43,CW70370,CIRMi539-A,Type 2 diabetes mellitus,62Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_LK38,CW70371,CIRMi540-A,Type 2 diabetes mellitus,52Y,Male,Latino or Hispanic,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_LK39,CW70372,CIRMi541-A;low_PRS_2,Age-related macular degeneration,54Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_LK40,CW70373,CIRMi542-A,Non-neoplastic eye disorder,55Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_RW12,CW70384,CIRMi543-A,Type 2 diabetes mellitus,71Y,Male,Caucasian,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_C9ZD,CW80003,CIRMi236-A,Dyskinesia with orofacial involvement,3Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZE,CW80007,CIRMi237-A,,30Y,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZF,CW80008,CIRMi238-A,Dyskinesia with orofacial involvement,19Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZG,CW80009,CIRMi239-A,Dyskinesia with orofacial involvement,19Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,blood,Peripheral blood,UBERON_0000178,,
CVCL_C9ZH,CW80010,CIRMi240-A,,30Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZI,CW80011,CIRMi241-A,,39Y,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZJ,CW80012,CIRMi242-A,Dyskinesia with orofacial involvement,,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZK,CW80014,CIRMi243-A,,47Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZL,CW80018,CIRMi246-A,Dyskinesia with orofacial involvement,41Y,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZM,CW80019,CIRMi247-A,,,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZN,CW80021,CIRMi249-A,,38Y,Female,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C9ZP,CW80022,CIRMi250-A,,40Y,Male,,California Institute for Regenerative Medicine (CIRM); San Francisco; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
