id_cell,name,synonym,disease
CVCL_2004,COLO 857,"COLO-857;Colo 857;COLO857;Colorado 857","Cutaneous melanoma"
CVCL_2005,COLO 858,"COLO-858;Colo 858;COLO858;Colorado 858","Cutaneous melanoma"
CVCL_X377,COLO 93,"COLO #93;Colorado 93","Melanoma"
CVCL_4573,COLO 94H,"COLO-94H;Colo-94H;COLO94H","Colon adenocarcinoma"
CVCL_RT15,COLO-679rNutlin20muM,"Colo-679rNutlin20muM","Cutaneous melanoma"
CVCL_RT16,COLO-679rPLX4032_10muM,"Colo-679rPLX4032_10muM","Cutaneous melanoma"
CVCL_RQ50,COLO-679rVCR20,"Colo-679rVCR20","Cutaneous melanoma"
CVCL_RS29,COLO-704rCDDP1000,"","High grade ovarian serous adenocarcinoma"
CVCL_8290,CoLo-TC,"CoLoTC","Colon adenocarcinoma"
CVCL_U288,COLO/B,"","Ovarian serous cystadenocarcinoma"
CVCL_U289,COLO/C,"","Ovarian serous cystadenocarcinoma"
CVCL_U290,COLO/D,"","Ovarian serous cystadenocarcinoma"
CVCL_U291,COLO/DDP50,"","Ovarian serous cystadenocarcinoma"
CVCL_F385,COLO119,"",""
CVCL_F386,COLO129,"",""
CVCL_F387,COLO131,"",""
CVCL_F388,COLO133,"",""
CVCL_F389,COLO134,"",""
CVCL_F390,COLO142,"",""
CVCL_F391,COLO157,"",""
CVCL_F392,COLO158,"",""
CVCL_F393,COLO164,"",""
CVCL_F394,COLO165,"",""
CVCL_F395,COLO166,"",""
CVCL_F396,COLO167,"",""
CVCL_F397,COLO198,"",""
CVCL_F398,COLO200,"",""
CVCL_F399,COLO201,"",""
CVCL_4V91,COLO201-AR,"","Colon adenocarcinoma"
CVCL_F400,COLO202,"",""
CVCL_F401,COLO204,"",""
CVCL_F402,COLO205,"",""
CVCL_5J18,Colo205-luc2,"","Colon adenocarcinoma"
CVCL_5I92,Colo205-Red-FLuc,"Colo205 Red-FLuc;Bioware Brite Colo205 Red-FLuc","Colon adenocarcinoma"
CVCL_4V92,COLO206F-AR,"","Colon adenocarcinoma"
CVCL_F403,COLO209,"",""
CVCL_F384,COLO383,"COL383",""
CVCL_IW11,Colo829/R,"","Cutaneous melanoma"
CVCL_3924,Colon 26-L5,"26-L5;Colon26 clone 5","Mouse colon adenocarcinoma"
CVCL_3925,Colon C26-G,"","Mouse colon adenocarcinoma"
CVCL_M253,Colon26-Luc,"","Mouse colon adenocarcinoma"
CVCL_3900,COM-3,"COM3",""
CVCL_M813,COMA,"","Undifferentiated pleomorphic sarcoma"
CVCL_A1YL,COMI,"","Glioblastoma"
CVCL_XI61,COMM-1,"Chinese Oral Mucosal Melanoma-1","Oral cavity mucosal melanoma"
CVCL_JZ81,COMMA-1D/PDK1,"Comma-1D-PDK1",""
CVCL_5731,COMMA-D,"Comma-D;COMMA D;Comma 1D;Comma-1D;COMMA-1D;COMMA1D;CD",""
CVCL_5732,COMMA-D beta,"Comma-Dbeta;CD-beta",""
CVCL_5733,COMMA-D beta-geo,"COMMA-Dbeta-geo;CD-betageo;CDbetageo",""
CVCL_E1II,COMMA-D clone DB-1,"DB-1",""
CVCL_U227,COMMA-D/MME,"PS-BME-C1;Penn State Bovine Mammary Epithelial Clone-1",""
CVCL_5G82,COMMA-F,"COMMA-D/F",""
CVCL_E1IG,COMMA-F clone FA-5,"FA-5",""
CVCL_5G83,COMMA-T,"COMMA-D/T",""
CVCL_E1IH,COMMA-T clone TA-1,"TA-1",""
CVCL_L345,CoMS,"","Canine mastocytoma"
CVCL_VQ00,CON 242,"CON242","Melanoma"
CVCL_RL15,Con-005,"",""
CVCL_RL16,Con-006,"",""
CVCL_RL17,Con-010,"",""
CVCL_RL18,Con-018,"",""
CVCL_RL19,Con-CiPS,"",""
CVCL_G646,CON.1,"",""
CVCL_9U76,CON8,"",""
CVCL_VE87,CON9,"",""
CVCL_5497,ConA-B1-VICK,"ConA-B1",""
CVCL_5498,ConA-C1-VICK,"ConA-C1",""
CVCL_B7B5,CONACYT-CenVir-Brain,"",""
CVCL_B7B6,CONACYT-CenVir-Heart,"",""
CVCL_UZ27,ConjEp-1,"",""
CVCL_0D03,Connor-HSA,"","Canine hemangiosarcoma"
CVCL_RM33,Control-211,"WIBR-IPS-NPC11920delG/wt #11",""
CVCL_RM34,Control-213,"WIBR-IPS-NPC11920delG/wt #13",""
CVCL_RM35,Control-2Corr7,"WIBR-IPSNPC11920delG/corr #7",""
CVCL_RM36,Control-2Corr9,"WIBR-IPSNPC11920delG/corr #9",""
CVCL_RM37,Control-2Mut11,"",""
CVCL_RM38,Control-2Mut13,"",""
CVCL_E533,COP,AH,"COP, AH",""
CVCL_VP95,COPA 159,"COPA-159;COPA159;COPA","Melanoma"
CVCL_B7FZ,COR CJ0780,"CORECB/SF08-06",""
CVCL_4603,Cor Per,"Cor Per II","Ehlers-Danlos syndrome, type IV"
CVCL_D744,COR-L103,"COR L103;Cor L103;CORL103","Lung small cell carcinoma"
CVCL_1138,COR-L105,"CORL105;COR-L 105","Lung adenocarcinoma"
CVCL_1139,COR-L23,"CORL23;COR-L23P;COR-L23/P;L23/P","Lung large cell carcinoma"
CVCL_2006,COR-L23/5010,"","Lung large cell carcinoma"
CVCL_2007,COR-L23/CPR,"COR-L 23/CPR;L23/CPR","Lung large cell carcinoma"
CVCL_2008,COR-L23/R,"COR-L23-R;COR-L23R","Lung large cell carcinoma"
CVCL_2009,COR-L23/R23-,"COR-L23/Rev","Lung large cell carcinoma"
CVCL_2409,COR-L24,"COR L24;Cor L24;CORL24","Lung small cell carcinoma"
CVCL_2410,COR-L26,"CORL26","Lung small cell carcinoma"
CVCL_D745,COR-L266,"","Lung small cell carcinoma"
CVCL_D733,COR-L27,"Cor L27","Lung small cell carcinoma"
CVCL_1140,COR-L279,"COR L279;CORL279;LuCL4","Lung small cell carcinoma"
CVCL_7215,COR-L283R,"CORL283R","Lung carcinoma"
CVCL_D734,COR-L30,"","Lung small cell carcinoma"
CVCL_2411,COR-L303,"CORL303;COR L303","Lung small cell carcinoma"
CVCL_D735,COR-L31,"COR L31;Cor L31","Lung small cell carcinoma"
CVCL_2412,COR-L311,"CORL311","Lung small cell carcinoma"
CVCL_2413,COR-L32,"Cor L32;CORL32","Lung squamous cell carcinoma"
CVCL_2414,COR-L321,"CORL321","Lung carcinoma"
CVCL_D736,COR-L41,"","Lung small cell carcinoma"
CVCL_D737,COR-L42,"COR L42;Cor L42","Lung small cell carcinoma"
CVCL_2415,COR-L47,"Cor L47;CORL47","Lung small cell carcinoma"
CVCL_2416,COR-L51,"Cor L51;CORL51","Lung small cell carcinoma"
CVCL_D738,COR-L54,"","Lung small cell carcinoma"
CVCL_D739,COR-L59,"","Lung small cell carcinoma"
CVCL_2417,COR-L64,"CORL64","Lung small cell carcinoma"
CVCL_D740,COR-L65,"","Lung small cell carcinoma"
CVCL_D741,COR-L71,"","Lung small cell carcinoma"
CVCL_D742,COR-L80,"","Lung small cell carcinoma"
CVCL_D743,COR-L84,"","Lung small cell carcinoma"
CVCL_1141,COR-L88,"Cor L88;CORL88;CorL88","Lung small cell carcinoma"
CVCL_2418,COR-L95,"CORL95","Lung small cell carcinoma"
CVCL_1142,COR-L96-CAR,"COR-L96CAR;CORL96CAR","Lung small cell carcinoma"
CVCL_V485,COR-L96-LCL,"COR-L96LCL",""
